0.275215,0.275214,0.275214,0.275212,0.275211,0.27521,0.27521,0.27521,0.275209,0.27521,0.27521,0.275211,0.275211,0.275212,0.275214,0.275215,0.275217,0.275219,0.275221,0.275223,0.275226,0.275229,0.275232,0.275235,0.275238,0.275241,0.275245,0.275249,0.275252,0.275256,0.27526,0.275265,0.275269,0.275274,0.275279,0.275284,0.275289,0.275294,0.2753,0.275306,0.275312,0.275318,0.275324,0.275331,0.275337,0.275344,0.275352,0.275359,0.275367,0.275374,0.275382,0.275391,0.275399,0.275408,0.275416,0.275425,0.275435,0.275443,0.275448,0.275456,0.275457,0.275458,0.275447,0.275442,0.275438,0.275433,0.275428,0.275424,0.275419,0.275416,0.275412,0.275409,0.275406,0.275403,0.275401,0.275399,0.275397,0.275396,0.275395,0.275394,0.275394,0.275394,0.275395,0.275396,0.275397,0.275398,0.275401,0.275403,0.275405,0.275408,0.275412,0.275415,0.275419,0.275424,0.275428,0.275433,0.275438,0.275444,0.275449,0.275456,0.275461,0.275468,0.275475,0.275482,0.27549,0.275498,0.275502,0.275508,0.275508,0.275512,0.275514,0.275514,0.275515,0.275516,0.275517,0.275518,0.27552,0.275521,0.275523,0.275525,0.275525,0.275528,0.275534,0.275534,0.275536,0.275544,0.275547,0.275551,0.275556,0.27556,0.275565,0.275569,0.275574,0.275579,0.275585,0.275591,0.275596,0.275602,0.275609,0.275615,0.275622,0.275628,0.275635,0.275642,0.275648,0.275655,0.275667,0.275656
-0.000171821,-0.000170076,-0.000168668,-0.000167536,-0.00016689,-0.000165916,-0.000165379,-0.000164876,-0.000165646,-0.00016531,-0.000165209,-0.000165951,-0.000166972,-0.000167808,-0.000168908,-0.000170349,-0.000171547,-0.000173497,-0.000174871,-0.000177184,-0.000179907,-0.00018182,-0.000184107,-0.000187177,-0.000190035,-0.000193293,-0.000196888,-0.0002007,-0.000203856,-0.000208442,-0.000212668,-0.000217484,-0.000223416,-0.000227507,-0.000233781,-0.000238491,-0.000245244,-0.00025181,-0.000257284,-0.000264459,-0.000270852,-0.000278148,-0.000285332,-0.000292531,-0.000300718,-0.000308288,-0.00031595,-0.000323792,-0.000331382,-0.000339713,-0.000347312,-0.000356958,-0.000365111,-0.000373592,-0.000382459,-0.000391664,-0.000400426,-0.000404897,-0.000386619,-0.000367648,-0.000317065,-0.000311381,-0.000341487,-0.000339772,-0.000338093,-0.000337095,-0.000336001,-0.000335563,-0.000334177,-0.000335523,-0.000334918,-0.000335255,-0.00033662,-0.000336141,-0.000337694,-0.000338375,-0.000340147,-0.000341065,-0.000342723,-0.000344031,-0.000345205,-0.00034781,-0.000348815,-0.000350707,-0.000353402,-0.000354273,-0.000356566,-0.000357422,-0.00036018,-0.000361889,-0.000364763,-0.000366295,-0.000368263,-0.000371516,-0.000372866,-0.000375771,-0.000378107,-0.00038132,-0.000383157,-0.000386195,-0.000388726,-0.000392069,-0.000395096,-0.000397006,-0.000398837,-0.000400614,-0.00038991,-0.000379603,-0.000379603,-0.000356046,-0.000349809,-0.000352903,-0.000347313,-0.000343834,-0.000339151,-0.000335939,-0.000332489,-0.000329075,-0.000326748,-0.000323361,-0.000323361,-0.000321119,-0.000317486,-0.000317486,-0.000314487,-0.000312607,-0.000310925,-0.000309483,-0.000309874,-0.000308668,-0.00030936,-0.000308896,-0.00030856,-0.000310324,-0.000311119,-0.000312217,-0.000313546,-0.00031514,-0.000317628,-0.000319653,-0.000321992,-0.000323991,-0.000326858,-0.000331296,-0.000333629,-0.000340134,-0.000353146,-0.000334052
0.000254933,0.000256007,0.000256379,0.000257595,0.000257843,0.000259308,0.000259829,0.00026016,0.000261196,0.000261806,0.000262021,0.000261757,0.000262088,0.000261537,0.000262,0.000260927,0.000260792,0.000260146,0.000259434,0.000258698,0.000257915,0.000256648,0.000255509,0.000254755,0.000253158,0.00025163,0.000250119,0.000249102,0.000246453,0.00024518,0.000243275,0.000240782,0.000239312,0.00023655,0.000235409,0.00023182,0.000230413,0.000227691,0.000225759,0.000222691,0.000220676,0.000218321,0.000216315,0.000212909,0.000211553,0.0002087,0.00020714,0.000203673,0.000202096,0.000199488,0.000197161,0.00019424,0.000193605,0.000189588,0.000188908,0.000184707,0.000184328,0.000179913,0.000172396,0.000188884,0.000157073,0.000135896,0.0001601,0.000163244,0.000164516,0.000166758,0.00016885,0.000171172,0.00017329,0.000174759,0.000178168,0.000179104,0.000182014,0.000183844,0.000186425,0.000188234,0.000190799,0.000193308,0.000195203,0.00019817,0.000199707,0.00020309,0.00020552,0.000207015,0.000210769,0.000212802,0.000215367,0.000217241,0.000220644,0.000222831,0.000225341,0.000228155,0.000230049,0.000233213,0.000235373,0.000237971,0.000240102,0.000243249,0.00024524,0.000247251,0.000250411,0.000252092,0.000255271,0.000257119,0.000259075,0.0002616,0.000258368,0.00026031,0.00026031,0.000259905,0.000254006,0.000260339,0.000263127,0.0002662,0.000269144,0.00027202,0.000274868,0.000277896,0.000280494,0.00028323,0.00028323,0.00028576,0.000290642,0.000290642,0.000293417,0.000297414,0.000299434,0.000301012,0.000302838,0.000305367,0.000306688,0.000309788,0.000309979,0.000313029,0.000314504,0.000316328,0.000318351,0.000319438,0.000321519,0.000323112,0.000324007,0.000325561,0.000325506,0.000326584,0.000328267,0.00032648,0.000329326,0.00033646
0.275123,0.275122,0.275121,0.27512,0.275119,0.275118,0.275118,0.275118,0.275119,0.275119,0.27512,0.275121,0.275123,0.275124,0.275126,0.275128,0.275131,0.275133,0.275136,0.275139,0.275143,0.275146,0.27515,0.275154,0.275158,0.275162,0.275167,0.275172,0.275176,0.275181,0.275186,0.275192,0.275198,0.275203,0.27521,0.275216,0.275222,0.275229,0.275236,0.275242,0.27525,0.275257,0.275265,0.275272,0.275281,0.275289,0.275298,0.275306,0.275315,0.275324,0.275333,0.275342,0.275352,0.275362,0.275372,0.275382,0.275392,0.2754,0.275394,0.2754,0.275396,0.275389,0.275383,0.275378,0.275373,0.275368,0.275363,0.275358,0.275354,0.27535,0.275346,0.275342,0.275339,0.275336,0.275334,0.275331,0.275329,0.275328,0.275327,0.275326,0.275325,0.275325,0.275325,0.275326,0.275327,0.275328,0.27533,0.275332,0.275334,0.275337,0.27534,0.275343,0.275347,0.275351,0.275355,0.27536,0.275364,0.27537,0.275375,0.275381,0.275387,0.275393,0.2754,0.275407,0.275414,0.27542,0.275421,0.275422,0.275422,0.275425,0.275423,0.275424,0.275424,0.275425,0.275425,0.275426,0.275427,0.275428,0.27543,0.275432,0.275432,0.275434,0.275439,0.275439,0.275442,0.275449,0.275452,0.275456,0.27546,0.275464,0.275468,0.275474,0.275478,0.275483,0.275488,0.275494,0.2755,0.275506,0.275512,0.275518,0.275525,0.275532,0.275538,0.275545,0.275553,0.27556,0.275567,0.275576
0.000285976,0.000286976,0.000287454,0.000287097,0.000287195,0.00028746,0.000287481,0.000288445,0.000287132,0.000288511,0.000289473,0.000289547,0.000289909,0.000290739,0.000291582,0.000292664,0.000292876,0.000294002,0.000296006,0.00029613,0.000297127,0.000298781,0.000299996,0.000301101,0.000302961,0.000303645,0.000304847,0.000306436,0.000308111,0.000309206,0.000310234,0.000312105,0.00031232,0.000314322,0.00031506,0.000317309,0.000317205,0.000318842,0.000320677,0.000321507,0.000322979,0.000324076,0.000326017,0.000327396,0.000327651,0.000330316,0.000331645,0.000333975,0.000334998,0.000337564,0.00034001,0.000341221,0.000343515,0.000346027,0.000348066,0.000350836,0.000352814,0.000356095,0.000358757,0.000364979,0.000419699,0.000403133,0.000375027,0.000372691,0.000369818,0.000367241,0.000364193,0.000361689,0.000358629,0.00035628,0.000353873,0.000350383,0.000348711,0.000346759,0.000343915,0.00034285,0.000340178,0.000338648,0.000337943,0.000336696,0.000335053,0.000334853,0.000334206,0.000334545,0.000333276,0.000334521,0.000334603,0.000336441,0.000336293,0.000338085,0.000339242,0.000340658,0.000342997,0.000344346,0.000347509,0.000348944,0.000352408,0.000354489,0.000357878,0.000361077,0.000364423,0.00036733,0.000371584,0.000374858,0.000379321,0.000384422,0.000386911,0.000395173,0.000395173,0.000419725,0.00041648,0.000411428,0.000414628,0.000417483,0.00042067,0.000422742,0.000426492,0.000428816,0.000432159,0.000436039,0.000436039,0.000437749,0.000445295,0.000445295,0.000448555,0.000456108,0.000458622,0.000463351,0.00046643,0.000469935,0.000473418,0.000477778,0.000481493,0.000483925,0.000488304,0.000492519,0.000495428,0.000499646,0.000503142,0.00050672,0.000511526,0.000515099,0.000518835,0.000524601,0.000526642,0.00052911,0.000548,0.000502533
-0.000154002,-0.000153521,-0.000152723,-0.000152826,-0.000151622,-0.00015165,-0.000152392,-0.000150942,-0.000152073,-0.000152227,-0.000152898,-0.00015349,-0.000154845,-0.000155753,-0.000157553,-0.000158421,-0.000160616,-0.000162782,-0.000164182,-0.000166482,-0.000169018,-0.000171594,-0.000173913,-0.000176933,-0.000179513,-0.000182944,-0.000185635,-0.000189377,-0.000192329,-0.000195737,-0.000200342,-0.000202565,-0.000207605,-0.000210236,-0.000216006,-0.00021858,-0.000223581,-0.000227687,-0.000232186,-0.000236698,-0.000241259,-0.000245846,-0.00025108,-0.000255073,-0.000261289,-0.000264926,-0.000271453,-0.000275597,-0.000281838,-0.000287459,-0.000293115,-0.000297451,-0.000304928,-0.000309681,-0.000316961,-0.000321382,-0.000328425,-0.00032841,-0.000305245,-0.000343292,-0.000347123,-0.000333727,-0.000330116,-0.000326176,-0.000322445,-0.000318392,-0.000314413,-0.000310809,-0.000308039,-0.000303061,-0.000300801,-0.000297571,-0.000294354,-0.000291425,-0.00028972,-0.000286087,-0.000284411,-0.000282817,-0.000280046,-0.000279285,-0.000277666,-0.000275715,-0.000276217,-0.000273608,-0.000274564,-0.000273117,-0.0002744,-0.000273241,-0.000274573,-0.000274208,-0.000274768,-0.000276963,-0.000276906,-0.000278887,-0.000279692,-0.00028289,-0.000283075,-0.000285949,-0.00028852,-0.000290606,-0.000293483,-0.00029599,-0.000298528,-0.000302491,-0.000305089,-0.000307701,-0.000305394,-0.000310277,-0.000310277,-0.000320543,-0.000314204,-0.000317349,-0.000316651,-0.000316465,-0.000316295,-0.000316954,-0.000316415,-0.000317465,-0.00031792,-0.000317919,-0.000317919,-0.000320766,-0.000321434,-0.000321434,-0.000324107,-0.000325647,-0.000329152,-0.000330322,-0.000332191,-0.000334609,-0.000336152,-0.000339544,-0.000340865,-0.000344337,-0.000346386,-0.000348555,-0.000352869,-0.000355174,-0.000358262,-0.00036216,-0.000364849,-0.000369745,-0.000373427,-0.000375413,-0.000382383,-0.000385359,-0.000372981,-0.000431982
0.274864,0.274863,0.274862,0.274862,0.274861,0.27486,0.27486,0.27486,0.27486,0.27486,0.27486,0.274861,0.274861,0.274862,0.274863,0.274864,0.274865,0.274866,0.274867,0.274869,0.27487,0.274872,0.274873,0.274875,0.274877,0.27488,0.274882,0.274884,0.274886,0.274889,0.274891,0.274894,0.274897,0.2749,0.274903,0.274907,0.27491,0.274913,0.274917,0.27492,0.274924,0.274928,0.274933,0.274936,0.274941,0.274945,0.27495,0.274954,0.274958,0.274963,0.274968,0.274973,0.274977,0.274982,0.274988,0.274993,0.274998,0.275002,0.275001,0.275002,0.274995,0.274996,0.274992,0.27499,0.274987,0.274985,0.274983,0.274981,0.274979,0.274977,0.274976,0.274974,0.274973,0.274972,0.274971,0.27497,0.274969,0.274968,0.274968,0.274968,0.274967,0.274968,0.274968,0.274968,0.274969,0.274969,0.27497,0.274971,0.274972,0.274973,0.274974,0.274976,0.274977,0.274979,0.27498,0.274983,0.274985,0.274987,0.274989,0.274992,0.274994,0.274997,0.275,0.275002,0.275005,0.275008,0.275007,0.275006,0.275006,0.275005,0.275004,0.275004,0.275003,0.275002,0.275002,0.275001,0.275001,0.275001,0.275001,0.275001,0.275001,0.275001,0.275003,0.275003,0.275003,0.275005,0.275006,0.275007,0.275009,0.27501,0.275011,0.275013,0.275015,0.275017,0.275019,0.275021,0.275023,0.275026,0.275028,0.275031,0.275033,0.275036,0.275039,0.275042,0.275045,0.275049,0.275056,0.275053
-5.03548e-05,-4.98973e-05,-4.97346e-05,-4.96084e-05,-4.90657e-05,-4.8921e-05,-4.73905e-05,-4.68788e-05,-4.64754e-05,-4.45561e-05,-4.33263e-05,-4.18733e-05,-4.05409e-05,-3.86816e-05,-3.66441e-05,-3.49813e-05,-3.32882e-05,-3.03637e-05,-2.82938e-05,-2.61328e-05,-2.37299e-05,-2.09508e-05,-1.83112e-05,-1.53707e-05,-1.26903e-05,-1.00735e-05,-7.11214e-06,-3.94409e-06,-9.94054e-07,2.07651e-06,4.93904e-06,8.77212e-06,1.05437e-05,1.44179e-05,1.70203e-05,2.05321e-05,2.28814e-05,2.63029e-05,2.92607e-05,3.24824e-05,3.49605e-05,3.8471e-05,4.12962e-05,4.40163e-05,4.67648e-05,5.02508e-05,5.31091e-05,5.64037e-05,5.87693e-05,6.34446e-05,6.57925e-05,6.98144e-05,7.15858e-05,7.65266e-05,7.89262e-05,8.318e-05,8.48213e-05,8.6679e-05,7.16532e-05,9.60452e-05,0.000111843,0.000110217,8.53072e-05,8.07186e-05,7.77012e-05,7.33055e-05,6.9381e-05,6.5113e-05,6.12903e-05,5.79811e-05,5.24166e-05,4.98001e-05,4.54604e-05,4.16099e-05,3.84233e-05,3.46678e-05,3.10804e-05,2.79802e-05,2.56187e-05,2.16002e-05,1.96925e-05,1.68346e-05,1.47428e-05,1.29982e-05,1.00568e-05,9.31542e-06,7.68625e-06,6.85167e-06,5.49962e-06,5.18852e-06,3.90843e-06,3.67591e-06,3.83379e-06,3.46139e-06,3.56565e-06,4.11519e-06,4.6699e-06,4.97378e-06,5.88773e-06,7.38042e-06,7.87384e-06,9.75396e-06,1.04495e-05,1.21668e-05,1.4539e-05,1.60678e-05,1.50527e-05,2.70748e-05,2.70748e-05,3.48489e-05,3.41845e-05,2.9615e-05,3.20131e-05,3.37911e-05,3.51495e-05,3.75624e-05,3.93047e-05,4.1363e-05,4.40986e-05,4.54392e-05,4.54392e-05,4.84607e-05,5.28917e-05,5.28917e-05,5.54429e-05,6.00749e-05,6.32922e-05,6.62457e-05,6.86487e-05,7.07684e-05,7.3843e-05,7.58807e-05,7.86747e-05,8.058e-05,8.37898e-05,8.57212e-05,8.80394e-05,9.10629e-05,9.30958e-05,9.61055e-05,9.90935e-05,0.000101728,0.000106062,0.000108271,0.000109755,0.000115295,0.000106519,0.00010732
1.4042e-05,1.37052e-05,1.27722e-05,1.28752e-05,1.19678e-05,1.15963e-05,1.31222e-05,1.3328e-05,1.42068e-05,1.57429e-05,1.80229e-05,1.9761e-05,2.23964e-05,2.51176e-05,2.86801e-05,3.17567e-05,3.49413e-05,3.95196e-05,4.40249e-05,4.82934e-05,5.31193e-05,5.83185e-05,6.36829e-05,6.95358e-05,7.54798e-05,8.18095e-05,8.81315e-05,9.54263e-05,0.000102242,0.000109414,0.000118135,0.000125768,0.000134542,0.000141728,0.000151796,0.000160179,0.000169292,0.000178872,0.000188458,0.000198044,0.00020793,0.000217929,0.000228708,0.000238384,0.000249471,0.000259782,0.00027086,0.000281195,0.000291733,0.000303218,0.000316024,0.000325675,0.000338247,0.000349632,0.0003623,0.000373306,0.000385255,0.000388073,0.000345752,0.000322366,0.000336354,0.000324019,0.000319506,0.000314517,0.000309629,0.000304966,0.000299881,0.000295103,0.000291879,0.000287143,0.000283564,0.000279981,0.000276437,0.000272905,0.000270587,0.000267562,0.000264658,0.000263125,0.000260319,0.000258828,0.000256992,0.000255431,0.000255037,0.000253474,0.00025299,0.000251934,0.000251872,0.000251553,0.000252428,0.000252825,0.00025291,0.000254194,0.000255484,0.000256806,0.00025783,0.00026065,0.000262597,0.000264301,0.000267347,0.000269776,0.000273362,0.000276248,0.000279055,0.000281869,0.000284244,0.000285677,0.000273148,0.000255426,0.000255426,0.000257733,0.000249127,0.000245223,0.000242189,0.000239241,0.000236747,0.000235043,0.0002332,0.000232082,0.000231298,0.000229997,0.000229997,0.000230172,0.000229703,0.000229703,0.000231139,0.000231982,0.000232951,0.000235029,0.000236371,0.00023832,0.000239825,0.000242667,0.000244498,0.000247761,0.000251104,0.000253392,0.000257274,0.000261173,0.000265111,0.000269758,0.000273897,0.000279603,0.000285797,0.000290724,0.00029926,0.000307249,0.000300766,0.000354511
0.274799,0.274798,0.274797,0.274797,0.274796,0.274796,0.274795,0.274795,0.274795,0.274795,0.274796,0.274796,0.274797,0.274798,0.274799,0.274799,0.2748,0.274801,0.274803,0.274804,0.274806,0.274807,0.274809,0.274811,0.274813,0.274815,0.274817,0.274819,0.274822,0.274824,0.274827,0.27483,0.274832,0.274835,0.274838,0.274842,0.274845,0.274848,0.274852,0.274855,0.274859,0.274862,0.274866,0.27487,0.274874,0.274878,0.274882,0.274886,0.274891,0.274895,0.2749,0.274904,0.274908,0.274913,0.274918,0.274922,0.274928,0.27493,0.274921,0.274914,0.274919,0.27492,0.274914,0.274912,0.27491,0.274909,0.274907,0.274905,0.274904,0.274902,0.274901,0.2749,0.274899,0.274898,0.274897,0.274897,0.274896,0.274895,0.274895,0.274895,0.274895,0.274895,0.274895,0.274895,0.274895,0.274895,0.274896,0.274897,0.274897,0.274898,0.274899,0.2749,0.274901,0.274902,0.274903,0.274905,0.274907,0.274908,0.27491,0.274912,0.274914,0.274915,0.274918,0.274919,0.274921,0.274923,0.274919,0.274914,0.274914,0.274916,0.274914,0.274912,0.274911,0.27491,0.274909,0.274908,0.274908,0.274907,0.274907,0.274906,0.274906,0.274906,0.274907,0.274907,0.274906,0.274908,0.274908,0.274909,0.27491,0.27491,0.274911,0.274913,0.274914,0.274915,0.274917,0.274918,0.27492,0.274922,0.274924,0.274926,0.274928,0.27493,0.274932,0.274936,0.274938,0.274941,0.274951,0.274943
-0.000106693,-0.000106278,-0.00010624,-0.000105323,-0.000105422,-0.000104275,-0.000103819,-0.000103236,-0.000102844,-0.000102302,-0.000101362,-0.000101339,-0.000100602,-0.000100295,-9.9655e-05,-9.98324e-05,-9.88798e-05,-9.89716e-05,-9.81511e-05,-9.82969e-05,-9.81672e-05,-9.76753e-05,-9.73652e-05,-9.74034e-05,-9.7419e-05,-9.7217e-05,-9.73878e-05,-9.73407e-05,-9.72284e-05,-9.78288e-05,-9.73782e-05,-9.83708e-05,-9.83713e-05,-9.92852e-05,-9.94581e-05,-0.000100356,-0.000100704,-0.000102115,-0.000102016,-0.000103943,-0.000103923,-0.000105757,-0.000106419,-0.000108081,-0.000108741,-0.000110583,-0.000111099,-0.000113448,-0.000113602,-0.000116214,-0.000115579,-0.000119512,-0.000118922,-0.000122172,-0.00012195,-0.000125413,-0.000125272,-0.000127748,-0.000121165,-0.000125413,-0.000106185,-0.000113242,-0.000126211,-0.000125938,-0.000126876,-0.000127136,-0.000127995,-0.000129078,-0.00012836,-0.000131073,-0.000130265,-0.000132164,-0.000132782,-0.000133469,-0.000134723,-0.000135469,-0.000136822,-0.000137082,-0.00013905,-0.000139308,-0.000140484,-0.000141716,-0.000141901,-0.000143608,-0.000144017,-0.000145276,-0.000145742,-0.000146509,-0.000147179,-0.000148,-0.000149162,-0.000149426,-0.000150226,-0.000151158,-0.000151774,-0.000152249,-0.000153016,-0.000154065,-0.000154148,-0.000155435,-0.000155249,-0.000156675,-0.00015712,-0.000157506,-0.000157653,-0.000158466,-0.000151249,-0.000152804,-0.000152804,-0.000142415,-0.000148135,-0.000148908,-0.000147451,-0.000146393,-0.000144416,-0.000143372,-0.000141919,-0.000140126,-0.00013958,-0.000137842,-0.000137842,-0.000136775,-0.000135055,-0.000135055,-0.000132793,-0.000131429,-0.000131238,-0.000129681,-0.000129944,-0.000128251,-0.000129122,-0.000127698,-0.000128098,-0.000127245,-0.000127407,-0.000127393,-0.00012732,-0.000127459,-0.000127466,-0.000127369,-0.000127956,-0.000127093,-0.00012732,-0.000129219,-0.000127394,-0.000130085,-0.000151394,-8.64869e-05
-0.000228408,-0.000228437,-0.000228388,-0.000228209,-0.000228619,-0.000228298,-0.000228585,-0.000229276,-0.00022938,-0.000229832,-0.00023076,-0.000231672,-0.00023214,-0.000233585,-0.000234392,-0.000236308,-0.000237291,-0.000238295,-0.000240699,-0.000241939,-0.000243684,-0.000245571,-0.000247459,-0.000249324,-0.000251557,-0.000253469,-0.000255572,-0.000257475,-0.000260287,-0.000261481,-0.000264432,-0.000265867,-0.000269206,-0.000270877,-0.00027307,-0.000276407,-0.000277805,-0.00028088,-0.000283497,-0.000285885,-0.000288843,-0.000291206,-0.00029441,-0.00029735,-0.000299746,-0.000303393,-0.000306422,-0.000309923,-0.000313501,-0.000315742,-0.000320432,-0.000323744,-0.00032715,-0.000331075,-0.000335321,-0.000338772,-0.000343905,-0.000350763,-0.000373536,-0.000353918,-0.000368034,-0.000366756,-0.000356001,-0.000352883,-0.000348935,-0.000346106,-0.000342262,-0.000338953,-0.000335111,-0.000332182,-0.000329364,-0.000325397,-0.000323549,-0.000320417,-0.00031772,-0.000316067,-0.000313415,-0.000311868,-0.000310361,-0.000309177,-0.000307662,-0.000306862,-0.000306475,-0.000305799,-0.000306354,-0.000305983,-0.000306884,-0.000307103,-0.000308117,-0.000309154,-0.000310738,-0.000312115,-0.000313667,-0.00031629,-0.000318131,-0.000320117,-0.000323452,-0.000325988,-0.000328764,-0.000332171,-0.000335327,-0.000338984,-0.000343087,-0.000347247,-0.000351217,-0.000356674,-0.000367699,-0.000365044,-0.000365044,-0.000372433,-0.000376703,-0.000378025,-0.00037966,-0.000382304,-0.000384564,-0.00038643,-0.000389441,-0.0003914,-0.000394269,-0.000397507,-0.000397507,-0.00039929,-0.000406348,-0.000406348,-0.000408189,-0.000415951,-0.000418401,-0.00042168,-0.00042577,-0.000428717,-0.000432168,-0.00043612,-0.000439298,-0.00044248,-0.000446405,-0.000450461,-0.000453628,-0.000457541,-0.000461497,-0.000465087,-0.000469211,-0.000472738,-0.000476113,-0.000480427,-0.000483278,-0.000485384,-0.000491172,-0.000481404
0.274652,0.274652,0.274652,0.274652,0.274651,0.274651,0.274651,0.274651,0.274651,0.274652,0.274652,0.274652,0.274652,0.274652,0.274653,0.274653,0.274653,0.274654,0.274654,0.274654,0.274655,0.274656,0.274656,0.274657,0.274657,0.274658,0.274659,0.27466,0.27466,0.274661,0.274662,0.274663,0.274664,0.274665,0.274666,0.274667,0.274668,0.274669,0.27467,0.274671,0.274672,0.274674,0.274675,0.274676,0.274677,0.274678,0.274679,0.274681,0.274682,0.274683,0.274684,0.274685,0.274687,0.274688,0.274689,0.274691,0.274692,0.274691,0.274682,0.274688,0.274687,0.274686,0.274686,0.274686,0.274685,0.274685,0.274684,0.274684,0.274683,0.274683,0.274683,0.274682,0.274682,0.274681,0.274681,0.274681,0.27468,0.27468,0.27468,0.27468,0.274679,0.274679,0.274679,0.274678,0.274678,0.274678,0.274678,0.274677,0.274677,0.274677,0.274677,0.274677,0.274677,0.274677,0.274676,0.274677,0.274676,0.274676,0.274676,0.274676,0.274676,0.274676,0.274676,0.274676,0.274676,0.274676,0.274671,0.274671,0.274671,0.274672,0.27467,0.27467,0.274669,0.274668,0.274668,0.274667,0.274667,0.274666,0.274666,0.274665,0.274665,0.274665,0.274664,0.274664,0.274664,0.274664,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274663,0.274664,0.274664,0.274664,0.274665,0.274665,0.274666,0.27467,0.274663
0.000341337,0.0003408,0.000340457,0.000339418,0.000339515,0.00033886,0.000338908,0.000338955,0.000338266,0.00033878,0.00033877,0.000339205,0.000339288,0.00033984,0.000340262,0.000341192,0.000341345,0.000342607,0.000343495,0.000344196,0.000345293,0.000346648,0.000347685,0.000348985,0.000350663,0.000352027,0.000353652,0.000355536,0.000357276,0.000359704,0.000360952,0.000364193,0.000365345,0.000368457,0.000370417,0.000373683,0.000375626,0.000378931,0.000381444,0.000385063,0.00038757,0.000391146,0.000394461,0.000398363,0.000401231,0.000405467,0.000408664,0.000413399,0.00041621,0.000421913,0.000424703,0.000430671,0.000433242,0.00043954,0.000442683,0.000449152,0.000452009,0.000454293,0.000430447,0.000430818,0.000435395,0.000441182,0.000427935,0.000425768,0.00042538,0.0004244,0.000423886,0.000424026,0.000422765,0.000424476,0.000423199,0.000424057,0.000424641,0.000424979,0.000425883,0.000426685,0.000427764,0.000428036,0.000430474,0.000431092,0.000432732,0.000434533,0.000435657,0.000438357,0.000439164,0.000441679,0.000443721,0.000446515,0.000448341,0.000450911,0.000453612,0.000456016,0.000459025,0.0004618,0.000464935,0.000467947,0.000471199,0.000474512,0.000477525,0.000481953,0.000484561,0.000488561,0.0004919,0.000494942,0.000498212,0.000501411,0.000491959,0.000493769,0.000493769,0.000491775,0.000489529,0.000485471,0.00048448,0.000484296,0.000483352,0.000483238,0.000483214,0.000482577,0.000483379,0.000483316,0.000483316,0.000483703,0.000485412,0.000485412,0.000484977,0.000487421,0.000488611,0.000489977,0.00049205,0.000492512,0.000495186,0.000496626,0.000499359,0.000500875,0.000503447,0.000506127,0.000508381,0.000511754,0.000514551,0.000517463,0.00052168,0.000524501,0.000528499,0.000534607,0.000536375,0.000543118,0.000572979,0.000505888
-0.000534461,-0.000533734,-0.000533109,-0.000532534,-0.000531883,-0.000531914,-0.000532688,-0.000532658,-0.00053397,-0.000535494,-0.000537162,-0.000539116,-0.000541623,-0.000544562,-0.000548054,-0.00055133,-0.000554714,-0.000559789,-0.000563775,-0.000568517,-0.000573773,-0.000579106,-0.000584635,-0.000590783,-0.000596803,-0.000603279,-0.000609862,-0.000617272,-0.000623437,-0.000631784,-0.000638631,-0.000647288,-0.000654972,-0.000663099,-0.000672673,-0.000680539,-0.000689779,-0.000699665,-0.00070855,-0.000718933,-0.000728279,-0.000739278,-0.000749581,-0.000760095,-0.000771451,-0.000782687,-0.000794193,-0.000806244,-0.000817307,-0.000831018,-0.000842511,-0.000856064,-0.0008681,-0.000883002,-0.000895086,-0.000910028,-0.000922936,-0.000930614,-0.000901815,-0.000916965,-0.000905685,-0.000903574,-0.0008946,-0.000886094,-0.000879655,-0.000872129,-0.000865247,-0.000858643,-0.00085173,-0.00084691,-0.000839761,-0.000835621,-0.000830392,-0.000825622,-0.000822559,-0.000817986,-0.000815639,-0.000812721,-0.000811293,-0.000809191,-0.000808128,-0.000807967,-0.000807372,-0.000808329,-0.000809106,-0.000810555,-0.000812586,-0.000814903,-0.000818142,-0.000820927,-0.000825219,-0.000829269,-0.000834281,-0.000839626,-0.000844562,-0.000851638,-0.00085755,-0.000864622,-0.000871732,-0.000880053,-0.000887468,-0.000896482,-0.000905041,-0.000913617,-0.000922663,-0.000931804,-0.000922608,-0.000929416,-0.000929416,-0.000931135,-0.000930918,-0.000932562,-0.000933278,-0.000934866,-0.000935635,-0.00093831,-0.00093987,-0.000942563,-0.000946145,-0.000948479,-0.000948479,-0.00095269,-0.000960977,-0.000960977,-0.000964818,-0.000975216,-0.000980962,-0.000986654,-0.000993157,-0.000998167,-0.001006,-0.00101207,-0.00101871,-0.00102637,-0.00103382,-0.00104135,-0.00104973,-0.00105822,-0.00106682,-0.00107579,-0.00108515,-0.00109421,-0.0011042,-0.00111485,-0.00112342,-0.00113561,-0.00115101,-0.00112928
